team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,player_id_x,fantasy_points_ppr,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,player_id_y,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,total,spread_line,roof,surface,temp,wind
CAR,WR,Dan Chisena,75.0,202.0,00-0035976,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,4.0,0.08,24.0,5.5,outdoors,grass,73.0,15.0
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,-7.5,outdoors,grass,73.0,5.0
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,-2.5,outdoors,grass,78.0,2.0
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5,8,,,,2.6422727272727276,9.280000000000001,18.181818181818183,-0.21999999999999886,3.3331818181818136,45.79665708324134,,,,,,,,,,00-0035993,22.0,0.0,8.0,209.0,0.0,17.0,0.0,186.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.1500000000000057,0.0,11.0,0.020000000000000018,0.0,-0.62,22.0,22.0,35.0,CHI,62.0,1.0,46.0,2.5,outdoors,grass,60.0,2.0
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5,6,,,,2.8554285714285714,4.646153846153846,13.333333333333334,-5.199999999999999,5.416000000000004,44.635014282511435,,,,,,,,,,00-0035993,15.0,0.0,3.0,86.0,0.0,10.0,0.0,68.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.769999999999996,0.0,16.15,-0.26,0.0,-0.08,34.0,34.0,37.0,LA,25.0,0.32,20.0,-7.0,outdoors,grass,64.0,15.0
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,-7.5,outdoors,grass,44.0,20.0
BAL,QB,Tyler Huntley,73.0,205.0,00-0035993,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,-4.5,dome,sportturf,,
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,4,,,,,,,,,,,,,,,,,,,00-0036040,0.0,3.0,0.0,0.0,14.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309999999999999,0.0,0.0,-0.01,0.0,28.0,28.0,34.0,BUF,60.0,0.9,50.0,15.5,outdoors,a_turf,73.0,7.0
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,10,,,,,,,,,,,,,,,,,,,00-0036040,0.0,4.0,0.0,0.0,42.0,0.0,4.0,0.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.38,0.0,0.0,0.9299999999999999,0.0,28.0,28.0,37.0,CAR,34.0,0.5,24.0,5.5,outdoors,grass,73.0,15.0
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,6,,,,,,,,,,,,,,,,,,,00-0036040,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.24,0.0,0.0,-0.04,0.0,26.0,26.0,23.0,NE,40.0,0.71,44.0,-3.5,dome,sportturf,,
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,3,,,,,4.0,,,,,,,,,4.702,5.281736950258948,9.090650833783133,75.0,-0.24177372128559238,00-0036040,0.0,8.0,0.0,0.0,33.0,0.0,6.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.780000000000001,0.0,0.0,-0.07,0.0,41.0,41.0,27.0,SEA,66.0,0.9,57.0,7.5,outdoors,fieldturf,63.0,3.0
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,8,,,,,10.956249999999999,,,,,,,,,4.13375,2.9894136741945108,19.98267332375806,62.5,0.3406198696193101,00-0036040,0.0,8.0,0.0,0.0,90.0,0.0,5.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.950000000000003,0.0,0.0,-0.21,0.0,51.0,51.0,15.0,TB,55.0,0.76,26.0,-4.5,dome,sportturf,,
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,7,,,,,8.494285714285716,,,,,,,,,7.3883333333333345,4.563016008410038,16.32216091575394,71.42857142857143,0.19566720148876282,00-0036040,0.0,7.0,0.0,0.0,60.0,0.0,5.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.659999999999997,0.0,0.0,-0.02,0.0,32.0,32.0,17.0,CHI,40.0,0.71,40.0,4.5,outdoors,grass,49.0,8.0
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,9,,,,,,,,,,,,,,,,,,,00-0036040,0.0,4.0,0.0,0.0,25.0,0.0,3.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.89,0.0,25.0,25.0,14.0,LA,29.0,0.71,44.0,14.0,dome,matrixturf,,
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,2,,,,,5.688888888888889,,,,,,,,,6.518750000000001,3.6950848552641378,20.829095642976284,55.55555555555556,0.2860463559958628,00-0036040,0.0,9.0,0.0,0.0,55.0,0.0,5.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.350000000000001,0.0,0.0,0.71,0.0,34.0,34.0,30.0,SF,68.0,0.96,47.0,-3.0,dome,sportturf,,
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,1,,,,,7.324545454545455,,,,,,,,,7.133333333333332,3.464346896701171,27.61327027212283,72.72727272727273,-1.4286919562751663,00-0036040,0.0,11.0,0.0,0.0,89.0,0.0,8.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5799999999999983,0.0,0.0,-0.4,0.0,46.0,46.0,22.0,ARI,74.0,0.99,33.0,-6.0,dome,sportturf,,
NO,TE,Juwan Johnson,76.0,231.0,00-0036040,5,5,,,,,,,,,,,,,,,,,,,00-0036040,0.0,4.0,0.0,0.0,30.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.57,0.0,0.0,-0.58,0.0,32.0,32.0,30.0,NYG,56.0,0.85,40.0,1.5,dome,sportturf,,
TEN,WR,James Proche,71.0,193.0,00-0036133,5,8,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,5.0,0.07,52.0,15.5,closed,fieldturf,,
TEN,WR,James Proche,71.0,193.0,00-0036133,5,9,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,11.0,0.23,47.0,-10.0,outdoors,grass,46.0,5.0
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,1,,,,,,,,,,,,,,,,,,,00-0036139,0.0,3.0,3.0,0.0,-1.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.129999999999999,-0.8599999999999994,0.0,-0.02,-0.01,35.0,35.0,25.0,JAX,22.0,0.34,36.0,4.5,outdoors,grass,85.0,3.0
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,10,,,,,,,,,,3.681282051282051,9.090909090909092,39.0,-0.15365420799234705,,,,,,00-0036139,0.0,3.0,18.0,0.0,-9.0,0.0,3.0,0.0,10.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.4299999999999997,-22.700000000000003,0.0,-0.1,0.73,25.0,25.0,23.0,NO,42.0,0.79,24.0,5.5,outdoors,grass,73.0,15.0
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,3,,,,,,,,,,4.373,40.0,30.0,-2.5202380633769392,,,,,,00-0036139,0.0,1.0,10.0,0.0,-7.0,0.0,1.0,0.0,8.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0599999999999996,-6.32,0.0,0.0,0.06999999999999995,24.0,24.0,30.0,ATL,23.0,0.4,30.0,-5.5,outdoors,grass,83.0,5.0
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,11,,,,,,,,,,,,,,,,,,,00-0036139,0.0,7.0,19.0,0.0,-20.0,0.0,5.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,-32.09,0.0,-0.34,-0.35,45.0,45.0,25.0,ATL,66.0,0.82,57.0,4.5,closed,fieldturf,,
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,4,,,,,,,,,,,,,,,,,,,00-0036139,0.0,1.0,9.0,0.0,-2.0,0.0,1.0,0.0,-2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.56,-13.350000000000001,0.0,-0.01,-0.03,36.0,36.0,28.0,NE,27.0,0.39,55.0,5.5,outdoors,fieldturf,76.0,7.0
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,8,,,,,,,,,,,,,,,,,,,00-0036139,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.020000000000003,0.0,0.0,-0.04,24.0,24.0,28.0,BUF,22.0,0.36,49.0,-7.0,outdoors,grass,63.0,9.0
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,9,,,,,,,,,,2.8527692307692303,32.0,130.0,1.7535491276984039,,,,,,00-0036139,0.0,3.0,25.0,0.0,-6.0,0.0,2.0,0.0,11.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.4800000000000004,31.739999999999995,0.0,-0.02,1.21,20.0,20.0,33.0,GB,42.0,0.72,29.0,12.5,outdoors,grass,47.0,15.0
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,5,,,,,,,,,,2.1108737864077667,30.434782608695656,206.0,5.011975970811925,,,,,,00-0036139,0.0,4.0,23.0,0.0,-3.0,0.0,3.0,0.0,28.0,206.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.579999999999998,107.51,0.0,-0.02,0.28,30.0,30.0,32.0,MIA,47.0,0.67,51.0,-1.5,outdoors,grass,77.0,8.0
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,6,,,,,,,,,,2.618032786885246,13.333333333333334,183.0,1.176728213275703,,,,,,00-0036139,0.0,5.0,30.0,0.0,26.0,0.0,4.0,0.0,56.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.29,50.78999999999999,0.0,0.79,-0.16,25.0,25.0,38.0,DAL,59.0,0.88,57.0,-3.0,outdoors,grass,68.0,15.0
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,2,,,,,,,,,,,,,,,,,,,00-0036139,0.0,1.0,6.0,0.0,4.0,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,-12.780000000000001,0.0,0.0,-0.36,55.0,55.0,19.0,ARI,25.0,0.29,49.0,7.0,closed,grass,,
CAR,RB,Rico Dowdle,72.0,215.0,00-0036139,5,7,,,,,,,,,,3.412405063291139,17.647058823529413,79.0,0.9368560135067642,,,,,,00-0036139,0.0,2.0,17.0,0.0,-7.0,0.0,1.0,0.0,17.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,6.8700000000000045,0.0,-0.01,-0.11,32.0,32.0,36.0,NYJ,33.0,0.46,19.0,1.5,outdoors,fieldturf,71.0,13.0
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,6,55.0,,,,,,,,,5.352,35.714285714285715,40.0,-0.8185769390599924,,,,,,00-0036158,0.0,1.0,14.0,0.0,-4.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.78,-24.340000000000003,0.0,-0.01,-0.16,30.0,30.0,26.0,NYJ,30.0,0.5,24.0,-7.5,outdoors,grass,59.0,6.0
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,7,55.0,,,,,,,,,2.8962962962962964,14.285714285714285,81.0,2.0056913448703964,,,,,,00-0036158,0.0,1.0,14.0,0.0,-5.0,0.0,1.0,0.0,-1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.71,18.0,0.0,0.0,-0.27,50.0,50.0,24.0,NYG,40.0,0.49,65.0,7.5,outdoors,grass,72.0,3.0
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,9,55.0,,,,,,,,,4.305409836065575,33.33333333333333,61.0,0.055207691237510896,,,,,,00-0036158,0.0,1.0,15.0,0.0,-2.0,0.0,1.0,0.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.45,-5.239999999999995,0.0,0.0,-0.06,37.0,37.0,23.0,HOU,29.0,0.46,33.0,1.5,closed,astroturf,,
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,10,55.0,,,,,,,,,4.187532467532468,66.66666666666666,77.0,0.12962716771312127,,,,,,00-0036158,0.0,1.0,18.0,0.0,3.0,0.0,1.0,0.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,-3.1299999999999955,0.0,0.0,-0.14,28.0,28.0,27.0,LV,32.0,0.52,17.0,9.5,outdoors,grass,60.0,10.0
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,5,55.0,,,,,,,,,4.1855696202531645,20.0,79.0,0.17458636234704628,,,,,,00-0036158,0.0,1.0,20.0,0.0,-3.0,0.0,1.0,0.0,5.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.04,-1.2399999999999949,0.0,0.0,0.51,39.0,39.0,29.0,PHI,39.0,0.53,38.0,3.5,outdoors,grass,80.0,6.0
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,4,55.0,,,,,,,,,3.1596039603960397,37.5,101.0,2.685870549946436,,,,,,00-0036158,0.0,1.0,16.0,0.0,-3.0,0.0,1.0,0.0,4.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0999999999999996,28.97,0.0,0.0,-0.14,42.0,42.0,38.0,CIN,36.0,0.44,31.0,7.5,outdoors,grass,66.0,12.0
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,3,55.0,,,,,,,,,2.677349397590362,36.36363636363637,83.0,3.229185329700394,,,,,,00-0036158,0.0,2.0,11.0,0.0,-13.0,0.0,1.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.72,33.89,0.0,-0.01,0.91,25.0,25.0,21.0,LAC,35.0,0.67,43.0,2.5,dome,matrixturf,,
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,1,55.0,,,,,,,,,3.9863492063492063,43.75,63.0,0.6755571481667735,,,,,,00-0036158,0.0,2.0,16.0,0.0,-3.0,0.0,2.0,0.0,5.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.33,-6.079999999999998,0.0,-0.02,0.79,40.0,40.0,30.0,TEN,40.0,0.53,32.0,8.5,outdoors,grass,84.0,6.0
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,8,55.0,,,,,,,,,2.7009009009009004,40.0,111.0,3.346793213251178,,,,,,00-0036158,0.0,2.0,15.0,0.0,0.0,0.0,2.0,0.0,10.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6799999999999997,51.36,0.0,-0.01,-1.05,29.0,29.0,28.0,DAL,33.0,0.52,68.0,3.5,outdoors,grass,67.0,4.0
DEN,RB,J.K. Dobbins,70.0,214.0,00-0036158,5,2,55.0,,,,,,,,,2.822105263157895,35.714285714285715,76.0,0.3585966406066425,,,,,,00-0036158,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,9.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.1799999999999997,27.270000000000003,0.0,-0.03,-0.1299999999999999,30.0,30.0,24.0,IND,26.0,0.45,57.0,-2.5,closed,fieldturf,,
NYG,WR,Isaiah Hodgins,75.0,209.0,00-0036165,5,11,207.0,,,,,,,,,,,,,,,,,,00-0036165,0.0,6.0,0.0,0.0,59.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.899999999999999,0.0,0.0,-0.14,0.0,29.0,29.0,38.0,GB,57.0,0.79,47.0,-7.5,outdoors,fieldturf,55.0,17.0
TEN,WR,Mason Kinsey,71.0,195.0,00-0036176,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,4.0,0.08,44.0,-6.5,outdoors,grass,60.0,18.0
TEN,WR,Mason Kinsey,71.0,195.0,00-0036176,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,6.0,0.08,52.0,15.5,closed,fieldturf,,
TEN,WR,Mason Kinsey,71.0,195.0,00-0036176,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,1.0,0.02,47.0,-10.0,outdoors,grass,46.0,5.0
TEN,WR,Mason Kinsey,71.0,195.0,00-0036176,5,11,,,,,,,,,,,,,,,,,,,00-0036176,0.0,3.0,0.0,0.0,59.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.969999999999999,0.0,0.0,-0.09,0.0,37.0,37.0,17.0,HOU,33.0,0.56,29.0,-5.5,outdoors,grass,64.0,8.0
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,1,,,,,,,,,,,,,,,,,,,00-0036182,0.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.029999999999999,0.0,0.0,-0.01,0.0,31.0,31.0,12.0,IND,21.0,0.44,41.0,1.5,closed,fieldturf,,
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,15.0,0.27,29.0,2.5,outdoors,grass,,
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,10,,,,,,,,,,,,,,,,,,,00-0036182,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3699999999999992,0.0,0.0,0.0,0.0,21.0,21.0,32.0,BUF,25.0,0.47,43.0,-8.5,outdoors,grass,84.0,6.0
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,6,,,,,,,,,,,,,,,,,,,00-0036182,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.62,0.0,0.0,0.0,0.0,33.0,33.0,21.0,LAC,37.0,0.63,56.0,-3.5,outdoors,grass,85.0,4.0
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,7,,,,,,,,,,,,,,,,,,,00-0036182,0.0,4.0,0.0,0.0,16.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6900000000000013,0.0,0.0,-0.02,0.0,31.0,31.0,22.0,CLE,44.0,0.76,37.0,2.5,outdoors,grass,65.0,17.0
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,4,,,,,,,,,,,,,,,,,,,00-0036182,0.0,1.0,0.0,0.0,-4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.13,0.0,0.0,-0.01,0.0,25.0,25.0,31.0,NYJ,27.0,0.47,48.0,2.5,outdoors,grass,88.0,17.0
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,8,,,,,,,,,,,,,,,,,,,00-0036182,0.0,3.0,0.0,0.0,24.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.510000000000002,0.0,0.0,-0.25,0.0,27.0,27.0,37.0,ATL,45.0,0.65,44.0,7.0,closed,fieldturf,,
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,15.0,0.25,52.0,12.5,outdoors,a_turf,68.0,7.0
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,39.0,0.71,51.0,-1.5,outdoors,grass,77.0,8.0
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,2,,,,,,,,,,,,,,,,,,,00-0036182,0.0,3.0,0.0,0.0,18.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5500000000000007,0.0,0.0,-0.01,0.0,32.0,32.0,15.0,NE,16.0,0.28,60.0,1.5,outdoors,grass,89.0,4.0
MIA,WR,Nick Westbrook-Ikhine,74.0,215.0,00-0036182,5,9,,,,,,,,,,,,,,,,,,,00-0036182,0.0,4.0,0.0,0.0,26.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.200000000000003,0.0,0.0,-0.01,0.0,40.0,40.0,20.0,BAL,43.0,0.67,34.0,-7.5,outdoors,grass,73.0,5.0
BUF,RB,Reggie Gilliam,72.0,244.0,00-0036187,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,-8.5,outdoors,grass,84.0,6.0
BUF,RB,Reggie Gilliam,72.0,244.0,00-0036187,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,-6.0,outdoors,fieldturf,80.0,3.0
BUF,RB,Reggie Gilliam,72.0,244.0,00-0036187,5,11,,,,,,,,,,,,,,,,,,,00-0036187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,23.0,,,,76.0,6.0,outdoors,a_turf,38.0,20.0
BUF,RB,Reggie Gilliam,72.0,244.0,00-0036187,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,7.5,outdoors,a_turf,66.0,3.0
BUF,RB,Reggie Gilliam,72.0,255.0,00-0036187,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,-1.5,outdoors,a_turf,58.0,8.0
BUF,RB,Reggie Gilliam,72.0,244.0,00-0036187,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,-7.0,outdoors,grass,63.0,9.0
BUF,RB,Reggie Gilliam,72.0,244.0,00-0036187,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,15.5,outdoors,a_turf,73.0,7.0
BUF,RB,Reggie Gilliam,72.0,244.0,00-0036187,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,12.5,outdoors,a_turf,68.0,7.0
BUF,RB,Reggie Gilliam,72.0,244.0,00-0036187,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,-2.5,outdoors,a_turf,54.0,6.0
BUF,RB,Reggie Gilliam,72.0,244.0,00-0036187,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,-3.5,closed,fieldturf,,
BUF,WR,Gabe Davis,74.0,225.0,00-0036196,5,11,128.0,,,,,,,,,,,,,,,,,,00-0036196,0.0,4.0,0.0,0.0,30.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.010000000000002,0.0,0.0,-0.62,0.0,30.0,30.0,23.0,,,,76.0,6.0,outdoors,a_turf,38.0,20.0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5,2,5.0,,,2.5577499999999995,7.763750000000001,12.5,-1.8924999999999996,12.489687500000002,56.05399628929235,,,,,,,,,,00-0036212,32.0,0.0,0.0,251.0,0.0,26.0,0.0,315.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,85.31,0.0,0.0,1.19,0.0,0.0,32.0,32.0,15.0,NE,57.0,1.0,60.0,1.5,outdoors,grass,89.0,4.0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5,5,5.0,,,2.5376388888888894,8.558823529411764,11.11111111111111,-0.35294117647058826,9.664166666666645,47.68981547458535,,,,,,,,,,00-0036212,36.0,0.0,1.0,287.0,0.0,27.0,0.0,256.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-12.589999999999975,0.0,-5.32,0.8799999999999999,0.0,0.0,36.0,36.0,14.0,CAR,55.0,1.0,51.0,-1.5,outdoors,grass,77.0,8.0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5,10,5.0,,,,,,,,,,,,,,,,,,00-0036212,21.0,0.0,2.0,188.0,0.0,15.0,0.0,173.0,0.0,-1.0,2.0,0.0,0.0,2.0,0.0,0.0,-1.1200000000000045,0.0,1.0,1.02,0.0,0.0,21.0,21.0,32.0,BUF,53.0,1.0,43.0,-8.5,outdoors,grass,84.0,6.0
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5,11,5.0,,,,,,,,,,,,,,,,,,00-0036212,20.0,0.0,0.0,135.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.960000000000008,0.0,0.0,-1.67,0.0,0.0,20.0,20.0,31.0,WAS,56.0,1.0,29.0,2.5,outdoors,grass,,
MIA,QB,Tua Tagovailoa,73.0,218.0,00-0036212,5,6,5.0,,,2.7249687500000004,6.616896551724137,21.875,-2.0382758620689647,2.4906249999999943,47.49365536574334,,,,,,,,,,00-0036212,32.0,0.0,1.0,214.0,0.0,21.0,0.0,205.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,-33.860000000000014,0.0,-2.7199999999999998,0.050000000000000044,0.0,0.0,33.0,33.0,21.0,LAC,57.0,0.97,56.0,-3.5,outdoors,grass,85.0,4.0
