game_id,season,game_type,week,player,position,team,opponent,offense_snaps,offense_pct
2025_03_GB_CLE,2025,REG,3,Nick Niemann,LB,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Zayne Anderson,S,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Matthew Orzech,LS,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Daniel Whelan,P,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Kitan Oladapo,S,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Brandon McManus,K,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Ben Sims,TE,GB,CLE,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Anton Harrison,OL,JAX,HOU,70.0,1.0
2025_03_HOU_JAX,2025,REG,3,Ezra Cleveland,OL,JAX,HOU,70.0,1.0
2025_03_HOU_JAX,2025,REG,3,Patrick Mekari,OL,JAX,HOU,70.0,1.0
2025_03_HOU_JAX,2025,REG,3,Walker Little,OL,JAX,HOU,70.0,1.0
2025_03_HOU_JAX,2025,REG,3,Trevor Lawrence,QB,JAX,HOU,70.0,1.0
2025_03_HOU_JAX,2025,REG,3,Robert Hainsey,OL,JAX,HOU,70.0,1.0
2025_03_HOU_JAX,2025,REG,3,Brenton Strange,TE,JAX,HOU,58.0,0.83
2025_03_HOU_JAX,2025,REG,3,Brian Thomas,WR,JAX,HOU,57.0,0.81
2025_03_HOU_JAX,2025,REG,3,Parker Washington,WR,JAX,HOU,50.0,0.71
2025_03_HOU_JAX,2025,REG,3,Travis Etienne,RB,JAX,HOU,38.0,0.54
2025_03_HOU_JAX,2025,REG,3,Travis Hunter,WR,JAX,HOU,37.0,0.53
2025_03_HOU_JAX,2025,REG,3,Dyami Brown,WR,JAX,HOU,23.0,0.33
2025_03_HOU_JAX,2025,REG,3,Tim Patrick,WR,JAX,HOU,22.0,0.31
2025_03_HOU_JAX,2025,REG,3,LeQuint Allen,RB,JAX,HOU,21.0,0.3
2025_03_HOU_JAX,2025,REG,3,Johnny Mundt,TE,JAX,HOU,18.0,0.26
2025_03_HOU_JAX,2025,REG,3,Hunter Long,TE,JAX,HOU,14.0,0.2
2025_03_HOU_JAX,2025,REG,3,Bhayshul Tuten,RB,JAX,HOU,12.0,0.17
2025_03_HOU_JAX,2025,REG,3,Foyesade Oluokun,LB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Andrew Wingard,S,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Jourdan Lewis,CB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Tyson Campbell,CB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Eric Murray,S,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Josh Hines-Allen,DE,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Travon Walker,DE,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Devin Lloyd,LB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Arik Armstead,DT,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Dawuane Smoot,DE,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,DaVon Hamilton,DT,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Antonio Johnson,S,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Emmanuel Ogbah,DL,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Dennis Gardeck,LB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Maason Smith,DT,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Austin Johnson,DL,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Ventrell Miller,LB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Jarrian Jones,CB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Yasir Abdullah,LB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Rayuan Lane,S,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Quintin Morris,TE,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Jack Kiser,LB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Ross Matiscik,LS,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Logan Cooke,P,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Christian Braswell,CB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Cam Little,K,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Jonah Monheim,OL,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Chuma Edoga,OL,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Cole Van Lanen,OL,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Montaric Brown,CB,JAX,HOU,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Ed Ingram,G,HOU,JAX,63.0,1.0
2025_03_HOU_JAX,2025,REG,3,Tytus Howard,T,HOU,JAX,63.0,1.0
2025_03_HOU_JAX,2025,REG,3,Aireontae Ersery,T,HOU,JAX,63.0,1.0
2025_03_HOU_JAX,2025,REG,3,Jake Andrews,C,HOU,JAX,63.0,1.0
2025_03_HOU_JAX,2025,REG,3,C.J. Stroud,QB,HOU,JAX,63.0,1.0
2025_03_HOU_JAX,2025,REG,3,Nico Collins,WR,HOU,JAX,54.0,0.86
2025_03_HOU_JAX,2025,REG,3,Dalton Schultz,TE,HOU,JAX,50.0,0.79
2025_03_HOU_JAX,2025,REG,3,Christian Kirk,WR,HOU,JAX,42.0,0.67
2025_03_HOU_JAX,2025,REG,3,Xavier Hutchinson,WR,HOU,JAX,39.0,0.62
2025_03_HOU_JAX,2025,REG,3,Juice Scruggs,C,HOU,JAX,36.0,0.57
2025_03_HOU_JAX,2025,REG,3,Nick Chubb,RB,HOU,JAX,33.0,0.52
2025_03_HOU_JAX,2025,REG,3,Woody Marks,RB,HOU,JAX,30.0,0.48
2025_03_HOU_JAX,2025,REG,3,Jayden Higgins,WR,HOU,JAX,28.0,0.44
2025_03_HOU_JAX,2025,REG,3,Laken Tomlinson,G,HOU,JAX,27.0,0.43
2025_03_HOU_JAX,2025,REG,3,Harrison Bryant,TE,HOU,JAX,17.0,0.27
2025_03_HOU_JAX,2025,REG,3,Jakob Johnson,FB,HOU,JAX,13.0,0.21
2025_03_HOU_JAX,2025,REG,3,Jaylin Noel,WR,HOU,JAX,9.0,0.14
2025_03_HOU_JAX,2025,REG,3,Kamari Lassiter,CB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Calen Bullock,S,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Azeez Al-Shaair,LB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,C.J. Gardner-Johnson,S,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Henry To'oTo'o,LB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Tremon Smith,CB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Jalen Pitre,S,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Danielle Hunter,DE,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Will Anderson,DE,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Sheldon Rankins,DT,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Folorunso Fatukasi,DT,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Tim Settle,DT,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Tommy Togiai,DT,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Derek Barnett,DE,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Dylan Horton,DE,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Mario Edwards,DT,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Derek Stingley Jr.,CB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,E.J. Speed,LB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Christian Harris,LB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,M.J. Stewart,S,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,D'Angelo Ross,CB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Jake Hansen,LB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Jamal Hill,LB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Dare Ogunbowale,RB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Austin Brinkman,LS,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Tommy Townsend,P,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Myles Bryant,CB,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Ka'imi Fairbairn,K,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Cam Robinson,T,HOU,JAX,0.0,0.0
2025_03_HOU_JAX,2025,REG,3,Jarrett Patterson,C,HOU,JAX,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Dan Moore,T,TEN,IND,70.0,1.0
2025_03_IND_TEN,2025,REG,3,Blake Hance,OL,TEN,IND,70.0,1.0
2025_03_IND_TEN,2025,REG,3,Peter Skoronski,OL,TEN,IND,70.0,1.0
2025_03_IND_TEN,2025,REG,3,Cam Ward,QB,TEN,IND,70.0,1.0
2025_03_IND_TEN,2025,REG,3,Lloyd Cushenberry III,C,TEN,IND,70.0,1.0
2025_03_IND_TEN,2025,REG,3,Tony Pollard,RB,TEN,IND,64.0,0.91
2025_03_IND_TEN,2025,REG,3,Calvin Ridley,WR,TEN,IND,61.0,0.87
2025_03_IND_TEN,2025,REG,3,Elic Ayomanor,WR,TEN,IND,52.0,0.74
2025_03_IND_TEN,2025,REG,3,Chigoziem Okonkwo,TE,TEN,IND,46.0,0.66
2025_03_IND_TEN,2025,REG,3,Oli Udoh,OL,TEN,IND,40.0,0.57
2025_03_IND_TEN,2025,REG,3,Tyler Lockett,WR,TEN,IND,38.0,0.54
2025_03_IND_TEN,2025,REG,3,John Ojukwu,OL,TEN,IND,31.0,0.44
2025_03_IND_TEN,2025,REG,3,Chimere Dike,WR,TEN,IND,29.0,0.41
2025_03_IND_TEN,2025,REG,3,Gunnar Helm,TE,TEN,IND,27.0,0.39
2025_03_IND_TEN,2025,REG,3,Van Jefferson,WR,TEN,IND,24.0,0.34
2025_03_IND_TEN,2025,REG,3,Julius Chestnut,RB,TEN,IND,6.0,0.09
2025_03_IND_TEN,2025,REG,3,David Martin-Robinson,TE,TEN,IND,1.0,0.01
2025_03_IND_TEN,2025,REG,3,Corey Levin,C,TEN,IND,1.0,0.01
2025_03_IND_TEN,2025,REG,3,Cody Barton,LB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,L'Jarius Sneed,CB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Amani Hooker,S,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Jeffery Simmons,DT,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Oluwafemi Oladejo,LB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Xavier Woods,S,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Darrell Baker,CB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Roger McCreary,CB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Quandre Diggs,S,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Cedric Gray,LB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,James Lynch,DL,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Jihad Ward,LB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Arden Key,LB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Dre'Mont Jones,LB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Shy Tuttle,DT,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Kyzir White,LB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Sebastian Joseph-Day,DE,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Jalyn Armour-Davis,CB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Carlos Watkins,DL,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,C.J. Ravenell,DL,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Jaylen Harrell,LB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Mike Brown,S,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Marcus Harris,CB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Dorian Mausi,LB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Joey Slye,K,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Kalel Mullings,RB,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Morgan Cox,LS,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Johnny Hekker,P,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Jackson Slater,G,TEN,IND,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Bernhard Raimann,T,IND,TEN,57.0,1.0
2025_03_IND_TEN,2025,REG,3,Matt Goncalves,G,IND,TEN,57.0,1.0
2025_03_IND_TEN,2025,REG,3,Braden Smith,T,IND,TEN,50.0,0.88
2025_03_IND_TEN,2025,REG,3,Tanor Bortolini,C,IND,TEN,50.0,0.88
2025_03_IND_TEN,2025,REG,3,Daniel Jones,QB,IND,TEN,50.0,0.88
2025_03_IND_TEN,2025,REG,3,Quenton Nelson,G,IND,TEN,50.0,0.88
2025_03_IND_TEN,2025,REG,3,Michael Pittman Jr.,WR,IND,TEN,46.0,0.81
2025_03_IND_TEN,2025,REG,3,Jonathan Taylor,RB,IND,TEN,45.0,0.79
2025_03_IND_TEN,2025,REG,3,Tyler Warren,TE,IND,TEN,39.0,0.68
2025_03_IND_TEN,2025,REG,3,Alec Pierce,WR,IND,TEN,31.0,0.54
2025_03_IND_TEN,2025,REG,3,Josh Downs,WR,IND,TEN,29.0,0.51
2025_03_IND_TEN,2025,REG,3,Mo Alie-Cox,TE,IND,TEN,28.0,0.49
2025_03_IND_TEN,2025,REG,3,Adonai Mitchell,WR,IND,TEN,24.0,0.42
2025_03_IND_TEN,2025,REG,3,Andrew Ogletree,TE,IND,TEN,19.0,0.33
2025_03_IND_TEN,2025,REG,3,Ashton Dulin,WR,IND,TEN,9.0,0.16
2025_03_IND_TEN,2025,REG,3,DJ Giddens,RB,IND,TEN,8.0,0.14
2025_03_IND_TEN,2025,REG,3,Dalton Tucker,G,IND,TEN,7.0,0.12
2025_03_IND_TEN,2025,REG,3,Danny Pinter,C,IND,TEN,7.0,0.12
2025_03_IND_TEN,2025,REG,3,Jalen Travis,T,IND,TEN,7.0,0.12
2025_03_IND_TEN,2025,REG,3,Anthony Richardson,QB,IND,TEN,7.0,0.12
2025_03_IND_TEN,2025,REG,3,Tyler Goodson,RB,IND,TEN,4.0,0.07
2025_03_IND_TEN,2025,REG,3,Anthony Gould,WR,IND,TEN,3.0,0.05
2025_03_IND_TEN,2025,REG,3,Zaire Franklin,LB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Nick Cross,S,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Camryn Bynum,S,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Charvarius Ward,CB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Xavien Howard,CB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Kenny Moore,CB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Grover Stewart,DT,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,DeForest Buckner,DT,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Laiatu Latu,DE,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Tyquan Lewis,DE,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Samson Ebukam,DE,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Kwity Paye,DE,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Mekhi Blackmon,CB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Joe Bachie,LB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Austin Ajiake,LB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Adetomiwa Adebawore,DT,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Neville Gallimore,DT,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Cameron McGrone,LB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Eric Johnson,DT,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Johnathan Edwards,CB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Rodney Thomas II,S,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Daniel Scott,S,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Segun Olubi,LB,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Spencer Shrader,K,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Rigoberto Sanchez,P,IND,TEN,0.0,0.0
2025_03_IND_TEN,2025,REG,3,Luke Rhodes,LS,IND,TEN,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Jermaine Eluemunor,OL,NYG,KC,66.0,1.0
2025_03_KC_NYG,2025,REG,3,Jon Runyan Jr.,G,NYG,KC,66.0,1.0
2025_03_KC_NYG,2025,REG,3,John Michael Schmitz,C,NYG,KC,66.0,1.0
2025_03_KC_NYG,2025,REG,3,Greg Van Roten,G,NYG,KC,66.0,1.0
2025_03_KC_NYG,2025,REG,3,Russell Wilson,QB,NYG,KC,63.0,0.95
2025_03_KC_NYG,2025,REG,3,Malik Nabers,WR,NYG,KC,61.0,0.92
2025_03_KC_NYG,2025,REG,3,Theo Johnson,TE,NYG,KC,57.0,0.86
2025_03_KC_NYG,2025,REG,3,Wan'Dale Robinson,WR,NYG,KC,51.0,0.77
2025_03_KC_NYG,2025,REG,3,Darius Slayton,WR,NYG,KC,50.0,0.76
2025_03_KC_NYG,2025,REG,3,Cam Skattebo,RB,NYG,KC,39.0,0.59
2025_03_KC_NYG,2025,REG,3,Marcus Mbow,OL,NYG,KC,38.0,0.58
2025_03_KC_NYG,2025,REG,3,Andrew Thomas,T,NYG,KC,28.0,0.42
2025_03_KC_NYG,2025,REG,3,Daniel Bellinger,TE,NYG,KC,16.0,0.24
2025_03_KC_NYG,2025,REG,3,Devin Singletary,RB,NYG,KC,16.0,0.24
2025_03_KC_NYG,2025,REG,3,Chris Manhertz,TE,NYG,KC,13.0,0.2
2025_03_KC_NYG,2025,REG,3,Tyrone Tracy Jr.,RB,NYG,KC,11.0,0.17
2025_03_KC_NYG,2025,REG,3,Beaux Collins,WR,NYG,KC,9.0,0.14
2025_03_KC_NYG,2025,REG,3,Jalin Hyatt,WR,NYG,KC,6.0,0.09
2025_03_KC_NYG,2025,REG,3,Jaxson Dart,QB,NYG,KC,3.0,0.05
2025_03_KC_NYG,2025,REG,3,Gunner Olszewski,WR,NYG,KC,1.0,0.02
2025_03_KC_NYG,2025,REG,3,Jevon Holland,S,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Paulson Adebo,CB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Bobby Okereke,LB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Tyler Nubin,S,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Kayvon Thibodeaux,LB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Cordale Flott,CB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Brian Burns,LB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Abdul Carter,LB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Andru Phillips,CB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Dexter Lawrence,DL,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Roy Robertson-Harris,DT,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,D.J. Davidson,DL,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Dane Belton,S,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Darius Alexander,DL,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Deonte Banks,CB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Tomon Fox,LB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Swayze Bozeman,LB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Elijah Garcia,DL,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Art Green,CB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Neville Hewitt,LB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Beau Brade,S,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Nic Jones,CB,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Jamie Gillan,P,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Casey Kreiter,LS,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,James Hudson,OL,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Austin Schlottmann,OL,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Aaron Stinnie,OL,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Graham Gano,K,NYG,KC,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Kingsley Suamataia,T,KC,NYG,72.0,1.0
2025_03_KC_NYG,2025,REG,3,Trey Smith,G,KC,NYG,72.0,1.0
2025_03_KC_NYG,2025,REG,3,Creed Humphrey,C,KC,NYG,72.0,1.0
2025_03_KC_NYG,2025,REG,3,Jawaan Taylor,T,KC,NYG,72.0,1.0
2025_03_KC_NYG,2025,REG,3,Patrick Mahomes,QB,KC,NYG,72.0,1.0
2025_03_KC_NYG,2025,REG,3,Josh Simmons,T,KC,NYG,66.0,0.92
2025_03_KC_NYG,2025,REG,3,Tyquan Thornton,WR,KC,NYG,55.0,0.76
2025_03_KC_NYG,2025,REG,3,Travis Kelce,TE,KC,NYG,53.0,0.74
2025_03_KC_NYG,2025,REG,3,JuJu Smith-Schuster,WR,KC,NYG,50.0,0.69
2025_03_KC_NYG,2025,REG,3,Noah Gray,TE,KC,NYG,49.0,0.68
2025_03_KC_NYG,2025,REG,3,Marquise Brown,WR,KC,NYG,49.0,0.68
2025_03_KC_NYG,2025,REG,3,Isiah Pacheco,RB,KC,NYG,40.0,0.56
2025_03_KC_NYG,2025,REG,3,Kareem Hunt,RB,KC,NYG,32.0,0.44
2025_03_KC_NYG,2025,REG,3,Robert Tonyan,TE,KC,NYG,10.0,0.14
2025_03_KC_NYG,2025,REG,3,Brashard Smith,RB,KC,NYG,8.0,0.11
2025_03_KC_NYG,2025,REG,3,Jason Brownlee,WR,KC,NYG,7.0,0.1
2025_03_KC_NYG,2025,REG,3,Jaylon Moore,OL,KC,NYG,6.0,0.08
2025_03_KC_NYG,2025,REG,3,Nikko Remigio,WR,KC,NYG,5.0,0.07
2025_03_KC_NYG,2025,REG,3,Mike Caliendo,OL,KC,NYG,2.0,0.03
2025_03_KC_NYG,2025,REG,3,Chamarri Conner,DB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Nick Bolton,LB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Jaylen Watson,CB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Trent McDuffie,CB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Chris Jones,DT,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,George Karlaftis III,DE,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Drue Tranquill,LB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Jaden Hicks,DB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Charles Omenihu,DE,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Ashton Gillotte,DE,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Bryan Cook,S,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Leo Chenal,LB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Christian Roland-Wallace,CB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Omarr Norman-Lott,DT,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Nohl Williams,DB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Derrick Nnadi,DT,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Jerry Tillery,DL,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Malik Herring,DE,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Jack Cochrane,LB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Joshua Williams,CB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Jeffrey Bassa,LB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Cooper McDonald,LB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Kevin Knowles,DB,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Harrison Butker,K,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Matt Araiza,P,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,James Winchester,LS,KC,NYG,0.0,0.0
2025_03_KC_NYG,2025,REG,3,Wanya Morris,OL,KC,NYG,0.0,0.0
2025_03_LA_PHI,2025,REG,3,Jordan Mailata,T,PHI,LA,67.0,1.0
2025_03_LA_PHI,2025,REG,3,Tyler Steen,OL,PHI,LA,67.0,1.0
2025_03_LA_PHI,2025,REG,3,Landon Dickerson,G,PHI,LA,67.0,1.0
2025_03_LA_PHI,2025,REG,3,Cam Jurgens,C,PHI,LA,67.0,1.0
2025_03_LA_PHI,2025,REG,3,Jalen Hurts,QB,PHI,LA,67.0,1.0
