season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,CAR,5.0,2025_05_MIA_CAR,00-0036139,Rico Dowdle,RB,0.0,4.0,23.0,0.0,-3.0,0.0,3.0,0.0,3.01,0.0,28.0,206.0,0.0,23.42,98.49,0.0,0.0,1.0,0.0,0.02,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.81,3.99,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.47,14.15,0.0,5.8,26.6,234.0,121.91,1.0,0.74,8.0,4.800000000000001,32.4,19.62,0.0,-0.009999999999999787,0.0,4.579999999999998,107.51,0.0,-0.02,0.28,0.0,0.0,0.0,0.0,0.18999999999999995,3.01,0.0,-0.06,0.0,0.33000000000000007,12.450000000000001,112.09,0.26,3.1999999999999993,12.779999999999998,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CAR,5.0,2025_05_MIA_CAR,00-0040124,Tetairoa McMillan,WR,0.0,8.0,0.0,0.0,120.0,0.0,6.0,0.0,4.17,0.0,73.0,0.0,0.0,59.96,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,11.56,0.0,0.0,13.3,0.0,73.0,59.96,0.0,0.23,4.0,3.27,13.3,11.56,0.0,1.83,0.0,13.04,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,-0.31,0.0,1.7400000000000002,0.0,13.04,-0.23,0.73,1.7400000000000002,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,MIA,5.0,2025_05_MIA_CAR,00-0037348,Tanner Conner,TE,0.0,2.0,0.0,0.0,13.0,0.0,2.0,0.0,1.5,0.0,16.0,0.0,0.0,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.18,0.0,0.0,3.6,0.0,16.0,16.44,0.0,0.0,0.0,0.18,3.6,3.18,0.0,0.5,0.0,-0.4400000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,-0.03,0.0,0.41999999999999993,0.0,-0.4400000000000013,0.0,-0.18,0.41999999999999993,36.0,36.0,14.0,287.0,287.0,27.0,27.0,24.49,24.5,256.0,256.0,19.0,268.59,268.59,69.26,3.0,3.0,0.0,2.12,2.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,12.13,12.15,3.3600000000000003,0.0,0.0,0.69,0.6900000000000001,0.0,0.0,17.83,64.06,8.73,22.24,70.6,1.9000000000000001,2.5100000000000016,2.5,-12.589999999999975,-12.589999999999998,-50.26,0.8799999999999999,0.8899999999999999,-0.3,0.0,0.0,0.0,0.8699999999999992,0.8500000000000001,-1.36,-0.69,-0.6900000000000001,4.41,6.539999999999999,-6.83,275.0,337.84999999999997,-62.849999999999994,3.0,2.4099999999999997,0.5899999999999999,15.0,15.510000000000002,-0.51,72.5,72.79,-0.2900000000000009
2025,CAR,5.0,2025_05_MIA_CAR,00-0039342,Xavier Legette,WR,0.0,3.0,0.0,0.0,51.0,0.0,2.0,0.0,1.46,0.0,31.0,0.0,0.0,30.49,0.0,0.0,1.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.58,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,7.01,0.0,0.0,11.1,0.0,31.0,30.49,1.0,0.42,2.0,1.58,11.1,7.01,0.0,0.54,0.0,0.5100000000000016,0.0,0.0,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,0.0,0.0,0.83,0.0,4.09,0.0,0.5100000000000016,0.5800000000000001,0.41999999999999993,4.09,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CAR,5.0,2025_05_MIA_CAR,00-0034983,Hunter Renfrow,WR,0.0,3.0,0.0,0.0,21.0,0.0,1.0,0.0,1.8,0.0,7.0,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.73,0.0,0.0,1.7,0.0,7.0,18.56,0.0,0.01,0.0,1.33,1.7,3.73,0.0,-0.8,0.0,-11.559999999999999,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,-0.1,0.0,-2.0300000000000002,0.0,-11.559999999999999,-0.01,-1.33,-2.0300000000000002,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CAR,5.0,2025_05_MIA_CAR,00-0040644,Trevor Etienne,RB,0.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.7,0.0,7.0,22.0,0.0,5.55,17.69,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.6,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.31,1.94,0.0,1.7,2.2,29.0,23.240000000000002,0.0,0.04,2.0,1.35,3.9000000000000004,3.25,0.0,0.30000000000000004,0.0,1.4500000000000002,4.309999999999999,0.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.25,0.4,0.0,-0.01,0.0,0.3899999999999999,0.26000000000000023,5.759999999999998,-0.04,0.6499999999999999,0.6500000000000004,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CAR,5.0,2025_05_MIA_CAR,,,,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.56,0.0,2.36,0.0,-1.32,0.0,-10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,-0.04,0.0,-2.36,0.0,-10.17,0.0,-0.56,-2.36,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CAR,5.0,2025_05_MIA_CAR,00-0040218,Jimmy Horn Jr.,WR,0.0,3.0,2.0,0.0,25.0,0.0,2.0,0.0,1.89,0.0,21.0,10.0,0.0,19.97,13.02,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.51,0.0,0.0,0.0,0.09,0.0,0.0,0.0,4.2,1.34,0.0,4.1,1.0,31.0,32.989999999999995,0.0,0.060000000000000005,1.0,1.3,5.1,5.54,0.0,0.1100000000000001,0.0,1.0300000000000011,-3.0199999999999996,0.0,-0.05,-0.01,0.0,0.0,0.0,0.0,0.20999999999999996,-0.51,0.0,-0.09,0.0,-0.10000000000000053,-0.3400000000000001,-1.9899999999999949,-0.060000000000000005,-0.30000000000000004,-0.4400000000000004,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CAR,5.0,2025_05_MIA_CAR,00-0037005,Tommy Tremble,TE,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,1.37,0.0,7.0,0.0,0.0,15.12,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,3.15,0.0,0.0,1.7,0.0,7.0,15.12,0.0,0.04,0.0,0.51,1.7,3.15,0.0,-0.3700000000000001,0.0,-8.12,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,-0.06,0.0,-1.45,0.0,-8.12,-0.04,-0.51,-1.45,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CAR,5.0,2025_05_MIA_CAR,00-0037282,James Mitchell,TE,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.0,11.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.33,0.0,0.0,2.1,0.0,11.0,5.23,0.0,0.0,1.0,0.18,2.1,1.33,0.0,0.19999999999999996,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.0,0.0,-0.01,0.0,0.77,0.0,5.77,0.0,0.8200000000000001,0.77,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CAR,5.0,2025_05_MIA_CAR,00-0038840,Brycen Tremayne,WR,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.68,0.0,9.0,0.0,0.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.6,0.0,0.0,1.9,0.0,9.0,8.95,0.0,0.0,1.0,0.65,1.9,1.6,0.0,0.31999999999999995,0.0,0.05000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,-0.02,0.0,0.2999999999999998,0.0,0.05000000000000071,0.0,0.35,0.2999999999999998,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CAR,5.0,2025_05_MIA_CAR,00-0040187,Mitchell Evans,TE,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.68,0.0,4.0,0.0,0.0,2.17,0.0,0.0,1.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.81,0.0,0.0,7.4,0.0,4.0,2.17,1.0,0.49,1.0,0.49,7.4,3.81,0.0,0.31999999999999995,0.0,1.83,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,-0.02,0.0,3.5900000000000003,0.0,1.83,0.51,0.51,3.5900000000000003,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
2025,CLE,5.0,2025_05_MIN_CLE,00-0040704,Dillon Gabriel,QB,33.0,0.0,2.0,208.0,0.0,19.0,0.0,19.97,0.0,190.0,0.0,5.0,187.37,0.0,14.97,2.0,0.0,0.0,2.43,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.47,0.0,0.65,0.0,0.0,1.01,0.0,0.0,0.0,15.2,0.0,1.53,15.6,0.0,0.5,195.0,202.34,2.0,2.44,9.0,10.120000000000001,16.1,16.73,-0.9699999999999989,0.0,2.6299999999999955,0.0,-9.97,-0.43000000000000016,0.0,-0.01,0.0,0.0,0.0,-0.47000000000000064,0.0,-0.65,-1.01,0.0,0.40000000000000036,0.0,-1.03,-7.340000000000003,-0.43999999999999995,-1.120000000000001,-0.629999999999999,33.0,33.0,32.0,208.0,208.0,19.0,19.0,19.97,19.98,190.0,190.0,140.0,187.37,187.38,133.0,2.0,2.0,0.0,2.43,2.4299999999999997,1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.47,9.46,8.9,0.0,0.0,1.01,1.0,0.0,0.0,15.2,53.29,19.900000000000002,15.6,50.0,14.0,-0.9699999999999989,-0.98,2.6299999999999955,2.620000000000001,7.0,-0.43000000000000016,-0.42999999999999994,-1.1,0.0,0.0,0.0,-0.47000000000000064,-0.45999999999999996,-0.9000000000000004,-1.01,-1.0,0.40000000000000036,-3.2900000000000014,-5.900000000000001,330.0,320.38,9.620000000000001,2.0,3.53,-1.53,17.0,18.36,-1.3600000000000003,64.0,73.19,-9.190000000000003
2025,CLE,5.0,2025_05_MIN_CLE,00-0033885,David Njoku,TE,0.0,9.0,0.0,0.0,55.0,0.0,6.0,0.0,5.43,0.0,67.0,0.0,0.0,50.29,0.0,0.0,1.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,14.72,0.0,0.0,18.7,0.0,67.0,50.29,1.0,0.71,2.0,2.23,18.7,14.72,0.0,0.5700000000000003,0.0,16.71,0.0,0.0,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,-0.22999999999999998,0.0,0.0,-0.27,0.0,3.9799999999999986,0.0,16.71,0.29000000000000004,-0.22999999999999998,3.9799999999999986,33.0,33.0,32.0,208.0,208.0,19.0,19.0,19.97,19.98,190.0,190.0,140.0,187.37,187.38,133.0,2.0,2.0,0.0,2.43,2.4299999999999997,1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.47,9.46,8.9,0.0,0.0,1.01,1.0,0.0,0.0,15.2,53.29,19.900000000000002,15.6,50.0,14.0,-0.9699999999999989,-0.98,2.6299999999999955,2.620000000000001,7.0,-0.43000000000000016,-0.42999999999999994,-1.1,0.0,0.0,0.0,-0.47000000000000064,-0.45999999999999996,-0.9000000000000004,-1.01,-1.0,0.40000000000000036,-3.2900000000000014,-5.900000000000001,330.0,320.38,9.620000000000001,2.0,3.53,-1.53,17.0,18.36,-1.3600000000000003,64.0,73.19,-9.190000000000003
2025,CLE,5.0,2025_05_MIN_CLE,00-0040782,Isaiah Bond,WR,0.0,7.0,0.0,0.0,94.0,0.0,2.0,0.0,3.45,0.0,29.0,0.0,0.0,49.58,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,14.22,0.0,0.0,4.9,0.0,29.0,49.58,0.0,0.97,1.0,2.99,4.9,14.22,0.0,-1.4500000000000002,0.0,-20.58,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,-1.9900000000000002,0.0,0.0,-0.41,0.0,-9.32,0.0,-20.58,-0.97,-1.9900000000000002,-9.32,33.0,33.0,32.0,208.0,208.0,19.0,19.0,19.97,19.98,190.0,190.0,140.0,187.37,187.38,133.0,2.0,2.0,0.0,2.43,2.4299999999999997,1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.47,9.46,8.9,0.0,0.0,1.01,1.0,0.0,0.0,15.2,53.29,19.900000000000002,15.6,50.0,14.0,-0.9699999999999989,-0.98,2.6299999999999955,2.620000000000001,7.0,-0.43000000000000016,-0.42999999999999994,-1.1,0.0,0.0,0.0,-0.47000000000000064,-0.45999999999999996,-0.9000000000000004,-1.01,-1.0,0.40000000000000036,-3.2900000000000014,-5.900000000000001,330.0,320.38,9.620000000000001,2.0,3.53,-1.53,17.0,18.36,-1.3600000000000003,64.0,73.19,-9.190000000000003
2025,MIN,5.0,2025_05_MIN_CLE,00-0032950,Carson Wentz,QB,34.0,0.0,3.0,237.0,0.0,25.0,0.0,22.43,0.0,236.0,0.0,13.0,227.94,0.0,28.34,1.0,0.0,0.0,1.14,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.79,0.0,1.44,0.0,0.0,0.63,0.0,0.0,0.0,12.41,0.0,2.88,13.44,0.0,1.3,249.0,256.28,1.0,1.15,13.0,14.229999999999999,14.74,15.29,2.5700000000000003,0.0,8.060000000000002,0.0,-15.34,-0.1399999999999999,0.0,-0.01,0.0,0.0,0.0,0.21000000000000085,0.0,-1.44,-0.63,0.0,1.0299999999999994,0.0,-1.5799999999999998,-7.279999999999973,-0.1499999999999999,-1.2299999999999986,-0.5499999999999989,35.0,35.0,23.0,252.0,252.0,26.0,26.0,23.0,23.0,268.0,268.0,97.0,238.3,238.29,113.42,2.0,2.0,1.0,1.16,1.17,0.37,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,4.0,13.35,13.35,5.71,0.0,0.0,0.66,0.67,0.0,2.0,12.85,53.75,13.54,18.72,64.8,11.7,3.0000000000000004,2.9999999999999996,29.700000000000003,29.709999999999994,-16.42,0.8400000000000001,0.83,0.63,0.0,0.0,0.0,0.6500000000000008,0.6499999999999998,-1.71,-0.66,-0.67,5.869999999999999,11.05,-1.8400000000000005,365.0,351.71,13.289999999999992,3.0,1.54,1.46,18.0,19.06,-1.06,76.5,67.28999999999999,9.21
